0	17.5022	17.5022	0.449367	2.22535	0.291958
0.01	17.4447	17.4447	0.519223	1.92595	0.300474
0.02	17.3872	17.3872	0.58908	1.69756	0.308989
0.03	17.3296	17.3296	0.658936	1.5176	0.317505
0.04	17.2721	17.2721	0.728792	1.37213	0.326021
0.05	17.2146	17.2146	0.798649	1.25212	0.334536
0.06	17.157	17.157	0.868505	1.1514	0.343052
0.07	17.0995	17.0995	0.938361	1.06569	0.351568
0.08	17.042	17.042	1.00822	0.991849	0.360084
0.09	16.9844	16.9844	1.07807	0.92758	0.368599
0.1	16.9269	16.9269	1.14793	0.871133	0.377115
0.11	17.064	17.064	1.17833	0.848656	0.372545
0.12	17.2012	17.2012	1.20874	0.827309	0.367976
0.13	17.3384	17.3384	1.23914	0.80701	0.363406
0.14	17.4755	17.4755	1.26955	0.787683	0.358836
0.15	17.6127	17.6127	1.29995	0.76926	0.354266
0.16	17.7498	17.7498	1.33035	0.75168	0.349696
0.17	17.887	17.887	1.36076	0.734885	0.345127
0.18	18.0242	18.0242	1.39116	0.718824	0.340557
0.19	18.1613	18.1613	1.42157	0.70345	0.335987
0.2	18.2985	18.2985	1.45197	0.68872	0.331417
0.21	18.1955	18.1955	1.7767	0.562841	0.329117
0.22	18.0925	18.0925	2.10143	0.475866	0.326817
0.23	17.9895	17.9895	2.42616	0.412173	0.324516
0.24	17.8865	17.8865	2.75089	0.363518	0.322216
0.25	17.7835	17.7835	3.07563	0.325137	0.319916
0.26	17.6804	17.6804	3.40036	0.294087	0.317615
0.27	17.5774	17.5774	3.72509	0.26845	0.315315
0.28	17.4744	17.4744	4.04982	0.246925	0.313015
0.29	17.3714	17.3714	4.37455	0.228595	0.310715
0.3	17.2684	17.2684	4.69928	0.212798	0.308414
0.31	17.4215	17.4215	4.41299	0.226604	0.318669
0.32	17.5746	17.5746	4.1267	0.242324	0.328923
0.33	17.7277	17.7277	3.84041	0.260389	0.339177
0.34	17.8808	17.8808	3.55412	0.281364	0.349431
