0	0.351805
0.001	0.351805
0.002	0.351805
0.003	0.351805
0.004	0.351805
0.005	0.351805
0.006	0.351805
0.007	0.351805
0.008	0.351805
0.009	0.351805
0.01	0.351805
0.011	0.351805
0.012	0.351805
0.013	0.351805
0.014	0.351805
0.015	0.351805
0.016	0.351805
0.017	0.351805
0.018	0.351805
0.019	0.351805
0.02	0.351805
0.021	0.351805
0.022	0.351805
0.023	0.351805
0.024	0.351805
0.025	0.351805
0.026	0.351805
0.027	0.351805
0.028	0.351805
0.029	0.351805
0.03	0.351805
0.031	0.351805
0.032	0.351805
0.033	0.351805
0.034	0.351805
0.035	0.351805
0.036	0.351805
0.037	0.351805
0.038	0.351805
0.039	0.351805
0.04	0.351805
0.041	0.351805
0.042	0.351805
0.043	0.351805
0.044	0.351805
0.045	0.351805
0.046	0.351805
0.047	0.351805
0.048	0.351805
0.049	0.351805
0.05	0.351805
0.051	0.351805
0.052	0.351805
0.053	0.351805
0.054	0.351805
0.055	0.351805
0.056	0.351805
0.057	0.351805
0.058	0.351805
0.059	0.351805
0.06	0.351805
0.061	0.351805
0.062	0.351805
0.063	0.351805
0.064	0.351805
0.065	0.351805
0.066	0.351805
0.067	0.351805
0.068	0.351805
0.069	0.351805
0.07	0.351805
0.071	0.351805
0.072	0.351805
0.073	0.351805
0.074	0.351805
0.075	0.351805
0.076	0.351805
0.077	0.351805
0.078	0.351805
0.079	0.351805
0.08	0.351805
0.081	0.351805
0.082	0.351805
0.083	0.351805
0.084	0.351805
0.085	0.351805
0.086	0.351805
0.087	0.351805
0.088	0.351805
0.089	0.351805
0.09	0.351805
0.091	0.351805
0.092	0.351805
0.093	0.351805
0.094	0.351805
0.095	0.351805
0.096	0.351805
0.097	0.351805
0.098	0.351805
0.099	0.351805
0.1	0.313448
0.101	0.313448
0.102	0.313448
0.103	0.313448
0.104	0.313448
0.105	0.313448
0.106	0.313448
0.107	0.313448
0.108	0.313448
0.109	0.313448
0.11	0.313448
0.111	0.313448
0.112	0.313448
0.113	0.313448
0.114	0.313448
0.115	0.313448
0.116	0.313448
0.117	0.313448
0.118	0.313448
0.119	0.313448
0.12	0.313448
0.121	0.313448
0.122	0.313448
0.123	0.313448
0.124	0.313448
0.125	0.313448
0.126	0.313448
0.127	0.313448
0.128	0.313448
0.129	0.313448
0.13	0.313448
0.131	0.313448
0.132	0.313448
0.133	0.313448
0.134	0.313448
0.135	0.313448
0.136	0.313448
0.137	0.313448
0.138	0.313448
0.139	0.313448
0.14	0.313448
0.141	0.313448
0.142	0.313448
0.143	0.313448
0.144	0.313448
0.145	0.313448
0.146	0.313448
0.147	0.313448
0.148	0.313448
0.149	0.313448
0.15	0.313448
0.151	0.313448
0.152	0.313448
0.153	0.313448
0.154	0.313448
0.155	0.313448
0.156	0.313448
0.157	0.313448
0.158	0.313448
0.159	0.313448
0.16	0.313448
0.161	0.313448
0.162	0.313448
0.163	0.313448
0.164	0.313448
0.165	0.313448
0.166	0.313448
0.167	0.313448
0.168	0.313448
0.169	0.313448
0.17	0.313448
0.171	0.313448
0.172	0.313448
0.173	0.313448
0.174	0.313448
0.175	0.313448
0.176	0.313448
0.177	0.313448
0.178	0.313448
0.179	0.313448
0.18	0.313448
0.181	0.313448
0.182	0.313448
0.183	0.313448
0.184	0.313448
0.185	0.313448
0.186	0.313448
0.187	0.313448
0.188	0.313448
0.189	0.313448
0.19	0.313448
0.191	0.313448
0.192	0.313448
0.193	0.313448
0.194	0.313448
0.195	0.313448
0.196	0.313448
0.197	0.313448
0.198	0.313448
0.199	0.313448
0.2	0.389344
0.201	0.389344
0.202	0.389344
0.203	0.389344
0.204	0.389344
0.205	0.389344
0.206	0.389344
0.207	0.389344
0.208	0.389344
0.209	0.389344
0.21	0.389344
0.211	0.389344
0.212	0.389344
0.213	0.389344
0.214	0.389344
0.215	0.389344
0.216	0.389344
0.217	0.389344
0.218	0.389344
0.219	0.389344
0.22	0.389344
0.221	0.389344
0.222	0.389344
0.223	0.389344
0.224	0.389344
0.225	0.389344
0.226	0.389344
0.227	0.389344
0.228	0.389344
0.229	0.389344
0.23	0.389344
0.231	0.389344
0.232	0.389344
0.233	0.389344
0.234	0.389344
0.235	0.389344
0.236	0.389344
0.237	0.389344
0.238	0.389344
