0	0.277616
0.001	0.277871
0.002	0.278126
0.003	0.27838
0.004	0.278635
0.005	0.278889
0.006	0.279144
0.007	0.279398
0.008	0.279653
0.009	0.279907
0.01	0.280162
0.011	0.280417
0.012	0.280671
0.013	0.280926
0.014	0.28118
0.015	0.281435
0.016	0.281689
0.017	0.281944
0.018	0.282198
0.019	0.282453
0.02	0.282708
0.021	0.282962
0.022	0.283217
0.023	0.283471
0.024	0.283726
0.025	0.28398
0.026	0.284235
0.027	0.284489
0.028	0.284744
0.029	0.284999
0.03	0.285253
0.031	0.285508
0.032	0.285762
0.033	0.286017
0.034	0.286271
0.035	0.286526
0.036	0.28678
0.037	0.287035
0.038	0.28729
0.039	0.287544
0.04	0.287799
0.041	0.288053
0.042	0.288308
0.043	0.288562
0.044	0.288817
0.045	0.289071
0.046	0.289326
0.047	0.289581
0.048	0.289835
0.049	0.29009
0.05	0.290344
0.051	0.290599
0.052	0.290853
0.053	0.291108
0.054	0.291363
0.055	0.291617
0.056	0.291872
0.057	0.292126
0.058	0.292381
0.059	0.292635
0.06	0.29289
0.061	0.293144
0.062	0.293399
0.063	0.293654
0.064	0.293908
0.065	0.294163
0.066	0.294417
0.067	0.294672
0.068	0.294926
0.069	0.295181
0.07	0.295435
0.071	0.29569
0.072	0.295945
0.073	0.296199
0.074	0.296454
0.075	0.296708
0.076	0.296963
0.077	0.297217
0.078	0.297472
0.079	0.297726
0.08	0.297981
0.081	0.298236
0.082	0.29849
0.083	0.298745
0.084	0.298999
0.085	0.299254
0.086	0.299508
0.087	0.299763
0.088	0.300017
0.089	0.300272
0.09	0.300527
0.091	0.300781
0.092	0.301036
0.093	0.30129
0.094	0.301545
0.095	0.301799
0.096	0.302054
0.097	0.302308
0.098	0.302563
0.099	0.302818
0.1	0.303072
0.101	0.302549
0.102	0.302026
0.103	0.301502
0.104	0.300979
0.105	0.300456
0.106	0.299933
0.107	0.29941
0.108	0.298886
0.109	0.298363
0.11	0.29784
0.111	0.297317
0.112	0.296793
0.113	0.29627
0.114	0.295747
0.115	0.295224
0.116	0.294701
0.117	0.294177
0.118	0.293654
0.119	0.293131
0.12	0.292608
0.121	0.292084
0.122	0.291561
0.123	0.291038
0.124	0.290515
0.125	0.289992
0.126	0.289468
0.127	0.288945
0.128	0.288422
