0	17.5022	17.5022	0.449367	2.22535	0.291958
1	16.9269	16.9269	1.14793	0.871133	0.377115
2	18.2985	18.2985	1.45197	0.68872	0.331417
3	17.2684	17.2684	4.69928	0.212798	0.308414
4	18.7993	18.7993	1.83636	0.544554	0.410955
5	17.3897	17.3897	0.97026	1.03065	0.287198
6	16.0372	16.0372	0.94829	1.05453	0.2235
7	13.1007	13.1007	0.507783	1.96935	0.144448
8	13.3621	13.3621	0.541666	1.84616	0.093312
9	10.1417	10.1417	0.336691	2.97008	0.158845
10	11.8878	11.8878	0.181158	5.52006	0.126985
11	14.2101	14.2101	0.648682	1.54159	0.215353
12	13.4407	13.4407	0.614088	1.62843	0.214778
13	16.8247	16.8247	0.892075	1.12098	0.258174
14	16.3096	16.3096	1.22858	0.813948	0.226272
15	18.4417	18.4417	3.7528	0.266468	0.307836
16	17.5869	17.5869	2.55879	0.39081	0.364117
17	19.1836	19.1836	1.04613	0.955907	0.315696
18	17.5326	17.5326	4.64385	0.215338	0.368451
19	17.4437	17.4437	0.817444	1.22333	0.146572
20	12.9967	12.9967	0.691764	1.44558	0.185706
21	11.8804	11.8804	0.507753	1.96946	0.162935
22	11.9982	11.9982	0.191565	5.22017	0.104224
23	14.3022	14.3022	0.749012	1.33509	0.157851
24	10.3772	10.3772	0.633336	1.57894	0.275805
25	11.6793	11.6793	0.949202	1.05352	0.179609
26	18.4087	18.4087	2.82913	0.353465	0.269521
27	19.5652	19.5652	2.32639	0.42985	0.255584
28	18.0982	18.0982	1.12549	0.888501	0.394206
29	19.4882	19.4882	2.58197	0.387301	0.287336
30	19.6301	19.6301	3.61561	0.276579	0.278465
31	16.4474	16.4474	2.41691	0.413752	0.35786
32	13.286	13.286	0.919915	1.08706	0.270211
33	11.8552	11.8552	0.222468	4.49502	0.137199
34	11.4349	11.4349	0.678387	1.47409	0.20438
35	12.773	12.773	0.360994	2.77013	0.108083
36	11.8705	11.8705	0.492985	2.02846	0.168256
37	17.2469	17.2469	1.2441	0.803795	0.303094
38	14.5713	14.5713	1.30099	0.768643	0.37913
39	15.6874	15.6874	0.26442	3.78187	0.282496
40	18.7357	18.7357	1.03997	0.96157	0.343493
41	18.6812	18.6812	1.79591	0.556821	0.410328
42	18.6806	18.6806	1.2712	0.78666	0.379031
43	13.1215	13.1215	1.88436	0.530685	0.296984
44	15.0725	15.0725	1.18391	0.844662	0.248845
45	10.9506	10.9506	0.477238	2.09539	0.164353
46	12.4449	12.4449	0.819147	1.22078	0.0585153
47	12.7329	12.7329	0.25166	3.97362	0.134036
48	13.6042	13.6042	0.326282	3.06483	0.0873526
49	13.811	13.811	0.363216	2.75319	0.163506
50	14.9831	14.9831	0.499461	2.00216	0.35787
51	17.3696	17.3696	1.31411	0.760969	0.277461
52	17.424	17.424	0.98222	1.0181	0.402656
53	18.2327	18.2327	2.20524	0.453466	0.29155
54	19.3262	19.3262	4.05848	0.246398	0.419165
55	19.0795	19.0795	3.29233	0.303736	0.24474
56	15.6278	15.6278	0.560325	1.78468	0.276406
57	11.6064	11.6064	1.11619	0.895901	0.255259
58	10.4411	10.4411	0.455679	2.19453	0.224277
59	10.4482	10.4482	0.516628	1.93563	0.146428
60	10.6682	10.6682	0.401031	2.49357	0.0877921
61	12.5862	12.5862	0.357295	2.7988	0.0931643
62	11.7904	11.7904	0.58429	1.71148	0.152541
63	14.5825	14.5825	1.273	0.785547	0.18833
64	17.2792	17.2792	2.19161	0.456286	0.263521
65	15.4395	15.4395	1.53452	0.651671	0.284545
66	17.14	17.14	1.38556	0.721732	0.418175
67	17.1295	17.1295	2.06869	0.483397	0.366801
68	16.0065	16.0065	3.20922	0.311602	0.337007
69	14.9856	14.9856	1.47253	0.679104	0.22896
70	15.4668	15.4668	0.923943	1.08232	0.235892
71	11.6971	11.6971	0.397422	2.51622	0.191889
72	12.711	12.711	0.261923	3.81791	0.0981866
73	12.0912	12.0912	1.06049	0.942959	0.0849399
74	12.5175	12.5175	0.441609	2.26445	0.0721121
75	15.4889	15.4889	0.683293	1.4635	0.257255
76	18.838	18.838	0.987368	1.01279	0.209535
77	19.0598	19.0598	1.85384	0.539422	0.315534
78	15.43	15.43	2.09593	0.477114	0.352857
79	18.9686	18.9686	1.61024	0.621026	0.363929
80	15.9175	15.9175	3.01015	0.332209	0.307694
81	13.0822	13.0822	3.40253	0.293899	0.291498
82	12.829	12.829	1.13118	0.884036	0.237515
83	10.6169	10.6169	0.439674	2.27441	0.273338
84	10.8268	10.8268	0.452393	2.21047	0.100499
85	13.7565	13.7565	0.616615	1.62176	0.130533
86	11.2229	11.2229	0.966866	1.03427	0.208408
87	17.606	17.606	0.263166	3.79988	0.20514
88	15.0393	15.0393	0.879626	1.13685	0.170588
89	17.9047	17.9047	1.0933	0.914664	0.326383
90	17.4229	17.4229	2.70655	0.369474	0.182059
91	17.9545	17.9545	2.85685	0.350036	0.328214
92	17.1946	17.1946	1.97053	0.507479	0.429753
93	17.953	17.953	0.853222	1.17203	0.358504
94	13.4239	13.4239	0.762504	1.31147	0.329599
95	12.8098	12.8098	0.632756	1.58039	0.229184
96	11.2666	11.2666	0.475048	2.10505	0.162973
97	12.0357	12.0357	0.722664	1.38377	0.18907
98	14.0554	14.0554	0.27405	3.64897	0.266593
99	15.9476	15.9476	0.52068	1.92056	0.143718
100	10.8767	10.8767	0.97589	1.02471	0.275075
